1 0
0.9999 0.000680036
0.9998 0.00136001
0.9997 0.00203991
0.9996 0.00271974
0.9995 0.00339951
0.9994 0.00407922
0.9993 0.00475885
0.9992 0.00543842
0.9991 0.00611792
0.999 0.00679736
0.9989 0.00747673
0.9988 0.00815603
0.9987 0.00883526
0.9986 0.00951443
0.9985 0.0101935
0.9984 0.0108726
0.9983 0.0115515
0.9982 0.0122304
0.9981 0.0129093
0.998 0.013588
0.9979 0.0142667
0.9978 0.0149454
0.9977 0.0156239
0.9976 0.0163024
0.9975 0.0169809
0.9974 0.0176592
0.9973 0.0183375
0.9972 0.0190158
0.9971 0.0196939
0.997 0.020372
0.9969 0.0210501
0.9968 0.021728
0.9967 0.0224059
0.9966 0.0230838
0.9965 0.0237615
0.9964 0.0244392
0.9963 0.0251169
0.9962 0.0257944
0.9961 0.0264719
0.996 0.0271494
0.9959 0.0278267
0.9958 0.028504
0.9957 0.0291813
0.9956 0.0298584
0.9955 0.0305355
0.9954 0.0312126
0.9953 0.0318895
0.9952 0.0325664
0.9951 0.0332433
0.995 0.03392
0.9949 0.0345967
0.9948 0.0352734
0.9947 0.0359499
0.9946 0.0366264
0.9945 0.0373028
0.9944 0.0379792
0.9943 0.0386555
0.9942 0.0393317
0.9941 0.0400079
0.994 0.040684
0.9939 0.04136
0.9938 0.042036
0.9937 0.0427119
0.9936 0.0433877
0.9935 0.0440635
0.9934 0.0447392
0.9933 0.0454148
0.9932 0.0460904
0.9931 0.0467659
0.993 0.0474413
0.9929 0.0481167
0.9928 0.048792
0.9927 0.0494672
0.9926 0.0501424
0.9925 0.0508174
0.9924 0.0514925
0.9923 0.0521674
0.9922 0.0528423
0.9921 0.0535172
0.992 0.0541919
0.9919 0.0548666
0.9918 0.0555412
0.9917 0.0562158
0.9916 0.0568903
0.9915 0.0575647
0.9914 0.0582391
0.9913 0.0589134
0.9912 0.0595876
0.9911 0.0602618
0.991 0.0609359
0.9909 0.0616099
0.9908 0.0622839
0.9907 0.0629578
0.9906 0.0636316
0.9905 0.0643053
0.9904 0.064979
0.9903 0.0656527
0.9902 0.0663262
0.9901 0.0669997
0.99 0.0676731
0.9899 0.0683465
0.9898 0.0690198
0.9897 0.069693
0.9896 0.0703662
0.9895 0.0710393
0.9894 0.0717123
0.9893 0.0723853
0.9892 0.0730582
0.9891 0.073731
0.989 0.0744037
0.9889 0.0750764
0.9888 0.0757491
0.9887 0.0764216
0.9886 0.0770941
0.9885 0.0777665
0.9884 0.0784389
0.9883 0.0791112
0.9882 0.0797834
0.9881 0.0804556
0.988 0.0811277
0.9879 0.0817997
0.9878 0.0824716
0.9877 0.0831435
0.9876 0.0838154
0.9875 0.0844871
0.9874 0.0851588
0.9873 0.0858304
0.9872 0.086502
0.9871 0.0871735
0.987 0.0878449
0.9869 0.0885163
0.9868 0.0891876
0.9867 0.0898588
0.9866 0.0905299
0.9865 0.091201
0.9864 0.0918721
0.9863 0.092543
0.9862 0.0932139
0.9861 0.0938847
0.986 0.0945555
0.9859 0.0952262
0.9858 0.0958968
0.9857 0.0965674
0.9856 0.0972378
0.9855 0.0979083
0.9854 0.0985786
0.9853 0.0992489
0.9852 0.0999191
0.9851 0.100589
0.985 0.101259
0.9849 0.101929
0.9848 0.102599
0.9847 0.103269
0.9846 0.103939
0.9845 0.104609
0.9844 0.105279
0.9843 0.105948
0.9842 0.106618
0.9841 0.107287
0.984 0.107957
0.9839 0.108626
0.9838 0.109295
0.9837 0.109964
0.9836 0.110634
0.9835 0.111303
0.9834 0.111972
0.9833 0.112641
0.9832 0.11331
0.9831 0.113978
0.983 0.114647
0.9829 0.115316
0.9828 0.115984
0.9827 0.116653
0.9826 0.117322
0.9825 0.11799
0.9824 0.118658
0.9823 0.119327
0.9822 0.119995
0.9821 0.120663
0.982 0.121331
0.9819 0.121999
0.9818 0.122667
0.9817 0.123335
0.9816 0.124003
0.9815 0.12467
0.9814 0.125338
0.9813 0.126006
0.9812 0.126673
0.9811 0.127341
0.981 0.128008
0.9809 0.128676
0.9808 0.129343
0.9807 0.13001
0.9806 0.130677
0.9805 0.131344
0.9804 0.132011
0.9803 0.132678
0.9802 0.133345
0.9801 0.134012
0.98 0.134679
0.9799 0.135345
0.9798 0.136012
0.9797 0.136679
0.9796 0.137345
0.9795 0.138012
0.9794 0.138678
0.9793 0.139344
0.9792 0.14001
0.9791 0.140677
0.979 0.141343
0.9789 0.142009
0.9788 0.142675
0.9787 0.14334
0.9786 0.144006
0.9785 0.144672
0.9784 0.145338
0.9783 0.146003
0.9782 0.146669
0.9781 0.147334
0.978 0.148
0.9779 0.148665
0.9778 0.14933
0.9777 0.149996
0.9776 0.150661
0.9775 0.151326
0.9774 0.151991
0.9773 0.152656
0.9772 0.153321
0.9771 0.153986
0.977 0.15465
0.9769 0.155315
0.9768 0.15598
0.9767 0.156644
0.9766 0.157309
0.9765 0.157973
0.9764 0.158637
0.9763 0.159302
0.9762 0.159966
0.9761 0.16063
0.976 0.161294
0.9759 0.161958
0.9758 0.162622
0.9757 0.163286
0.9756 0.16395
0.9755 0.164614
0.9754 0.165277
0.9753 0.165941
0.9752 0.166604
0.9751 0.167268
0.975 0.167931
0.9749 0.168595
0.9748 0.169258
0.9747 0.169921
0.9746 0.170584
0.9745 0.171247
0.9744 0.17191
0.9743 0.172573
0.9742 0.173236
0.9741 0.173899
0.974 0.174562
0.9739 0.175224
0.9738 0.175887
0.9737 0.17655
0.9736 0.177212
0.9735 0.177874
0.9734 0.178537
0.9733 0.179199
0.9732 0.179861
0.9731 0.180523
0.973 0.181186
0.9729 0.181848
0.9728 0.18251
0.9727 0.183171
0.9726 0.183833
0.9725 0.184495
0.9724 0.185157
0.9723 0.185818
0.9722 0.18648
0.9721 0.187141
0.972 0.187803
0.9719 0.188464
0.9718 0.189125
0.9717 0.189787
0.9716 0.190448
0.9715 0.191109
0.9714 0.19177
0.9713 0.192431
0.9712 0.193092
0.9711 0.193752
0.971 0.194413
0.9709 0.195074
0.9708 0.195734
0.9707 0.196395
0.9706 0.197055
0.9705 0.197716
0.9704 0.198376
0.9703 0.199037
0.9702 0.199697
0.9701 0.200357
0.97 0.201017
0.9699 0.201677
0.9698 0.202337
0.9697 0.202997
0.9696 0.203657
0.9695 0.204316
0.9694 0.204976
0.9693 0.205636
0.9692 0.206295
0.9691 0.206955
0.969 0.207614
0.9689 0.208273
0.9688 0.208933
0.9687 0.209592
0.9686 0.210251
0.9685 0.21091
0.9684 0.211569
0.9683 0.212228
0.9682 0.212887
0.9681 0.213546
0.968 0.214205
0.9679 0.214863
0.9678 0.215522
0.9677 0.21618
0.9676 0.216839
0.9675 0.217497
0.9674 0.218156
0.9673 0.218814
0.9672 0.219472
0.9671 0.22013
0.967 0.220788
0.9669 0.221446
0.9668 0.222104
0.9667 0.222762
0.9666 0.22342
0.9665 0.224078
0.9664 0.224735
0.9663 0.225393
0.9662 0.226051
0.9661 0.226708
0.966 0.227365
0.9659 0.228023
0.9658 0.22868
0.9657 0.229337
0.9656 0.229994
0.9655 0.230651
0.9654 0.231308
0.9653 0.231965
0.9652 0.232622
0.9651 0.233279
0.965 0.233936
0.9649 0.234593
0.9648 0.235249
0.9647 0.235906
0.9646 0.236562
0.9645 0.237219
0.9644 0.237875
0.9643 0.238531
0.9642 0.239187
0.9641 0.239844
0.964 0.2405
0.9639 0.241156
0.9638 0.241812
0.9637 0.242467
0.9636 0.243123
0.9635 0.243779
0.9634 0.244435
0.9633 0.24509
0.9632 0.245746
0.9631 0.246401
0.963 0.247057
0.9629 0.247712
0.9628 0.248367
0.9627 0.249023
0.9626 0.249678
0.9625 0.250333
0.9624 0.250988
0.9623 0.251643
0.9622 0.252298
0.9621 0.252952
0.962 0.253607
0.9619 0.254262
0.9618 0.254916
0.9617 0.255571
0.9616 0.256225
0.9615 0.25688
0.9614 0.257534
0.9613 0.258188
0.9612 0.258843
0.9611 0.259497
0.961 0.260151
0.9609 0.260805
0.9608 0.261459
0.9607 0.262113
0.9606 0.262766
0.9605 0.26342
0.9604 0.264074
0.9603 0.264728
0.9602 0.265381
0.9601 0.266035
0.96 0.266688
0.9599 0.267341
0.9598 0.267995
0.9597 0.268648
0.9596 0.269301
0.9595 0.269954
0.9594 0.270607
0.9593 0.27126
0.9592 0.271913
0.9591 0.272566
0.959 0.273218
0.9589 0.273871
0.9588 0.274524
0.9587 0.275176
0.9586 0.275829
0.9585 0.276481
0.9584 0.277133
0.9583 0.277786
0.9582 0.278438
0.9581 0.27909
0.958 0.279742
0.9579 0.280394
0.9578 0.281046
0.9577 0.281698
0.9576 0.28235
0.9575 0.283001
0.9574 0.283653
0.9573 0.284305
0.9572 0.284956
0.9571 0.285608
0.957 0.286259
0.9569 0.28691
0.9568 0.287562
0.9567 0.288213
0.9566 0.288864
0.9565 0.289515
0.9564 0.290166
0.9563 0.290817
0.9562 0.291468
0.9561 0.292119
0.956 0.29277
0.9559 0.29342
0.9558 0.294071
0.9557 0.294721
0.9556 0.295372
0.9555 0.296022
0.9554 0.296673
0.9553 0.297323
0.9552 0.297973
0.9551 0.298623
0.955 0.299273
0.9549 0.299923
0.9548 0.300573
0.9547 0.301223
